name,code,symbol
UAE dirham,AED,د.إ;
Afghan afghani,AFN,Afs
Albanian lek,ALL,L
Armenian dram,AMD,AMD
Netherlands Antillean gulden,ANG,NAƒ
Angolan kwanza,AOA,Kz
Argentine peso,ARS,$
Australian dollar,AUD,$
Aruban florin,AWG,ƒ
Azerbaijani manat,AZN,AZN
Bosnia and Herzegovina konvertibilna marka,BAM,KM
Barbadian dollar,BBD,Bds$
Bangladeshi taka,BDT,৳
Bulgarian lev,BGN,BGN
Bahraini dinar,BHD,.د.ب
Burundi franc,BIF,FBu
Bermudian dollar,BMD,BD$
Brunei dollar,BND,B$
Bolivian boliviano,BOB,Bs.
Brazilian real,BRL,R$
Bahamian dollar,BSD,B$
Bitcoin,BTC,₿
Bhutanese ngultrum,BTN,Nu.
Botswana pula,BWP,P
Belarusian ruble,BYR,Br
Belize dollar,BZD,BZ$
Canadian dollar,CAD,$
Congolese franc,CDF,F
Swiss franc,CHF,Fr.
Chilean peso,CLP,$
Chinese/Yuan renminbi,CNY,¥
Colombian peso,COP,Col$
Costa Rican colon,CRC,₡
Cuban peso,CUC,$
Cape Verdean escudo,CVE,Esc
Czech koruna,CZK,Kč
Djiboutian franc,DJF,Fdj
Danish krone,DKK,Kr
Dominican peso,DOP,RD$
Algerian dinar,DZD,د.ج
Estonian kroon,EEK,KR
Egyptian pound,EGP,£
Eritrean nakfa,ERN,Nfa
Ethiopian birr,ETB,Br
Euro,EUR,€
Fijian dollar,FJD,FJ$
Falkland Islands pound,FKP,£
British pound,GBP,£
Georgian lari,GEL,GEL
Ghanaian cedi,GHS,GH₵
Gibraltar pound,GIP,£
Gambian dalasi,GMD,D
Guinean franc,GNF,FG
Central African CFA franc,GQE,CFA
Guatemalan quetzal,GTQ,Q
Guyanese dollar,GYD,GY$
Hong Kong dollar,HKD,HK$
Honduran lempira,HNL,L
Croatian kuna,HRK,kn
Haitian gourde,HTG,G
Hungarian forint,HUF,Ft
Indonesian rupiah,IDR,Rp
Israeli new sheqel,ILS,₪
Indian rupee,INR,₹
Iraqi dinar,IQD,د.ع
Iranian rial,IRR,IRR
Icelandic króna,ISK,kr
Jamaican dollar,JMD,J$
Jordanian dinar,JOD,JOD
Japanese yen,JPY,¥
Kenyan shilling,KES,KSh
Kyrgyzstani som,KGS,сом
Cambodian riel,KHR,៛
Comorian franc,KMF,KMF
North Korean won,KPW,W
South Korean won,KRW,W
Kuwaiti dinar,KWD,KWD
Cayman Islands dollar,KYD,KY$
Kazakhstani tenge,KZT,T
Lao kip,LAK,KN
Lebanese lira,LBP,£
Sri Lankan rupee,LKR,Rs
Liberian dollar,LRD,L$
Lesotho loti,LSL,M
Lithuanian litas,LTL,Lt
Latvian lats,LVL,Ls
Libyan dinar,LYD,LD
Moroccan dirham,MAD,MAD
Moldovan leu,MDL,MDL
Malagasy ariary,MGA,FMG
Macedonian denar,MKD,MKD
Myanma kyat,MMK,K
Mongolian tugrik,MNT,₮
Macanese pataca,MOP,P
Mauritanian ouguiya,MRO,UM
Mauritian rupee,MUR,Rs
Maldivian rufiyaa,MVR,Rf
Malawian kwacha,MWK,MK
Mexican peso,MXN,$
Malaysian ringgit,MYR,RM
Mozambican metical,MZN,MT
Namibian dollar,NAD,N$
Nigerian naira,NGN,₦
Nicaraguan córdoba,NIO,C$
Norwegian krone,NOK,kr
Nepalese rupee,NPR,NRs
New Zealand dollar,NZD,NZ$
Omani rial,OMR,OMR
Panamanian balboa,PAB,B./
Peruvian nuevo sol,PEN,S/.
Papua New Guinean kina,PGK,K
Philippine peso,PHP,₱
Pakistani rupee,PKR,Rs.
Polish zloty,PLN,zł
Paraguayan guarani,PYG,₲
Qatari riyal,QAR,QR
Romanian leu,RON,L
Serbian dinar,RSD,din.
Russian ruble,RUB,₽
Rwandan franc,RWF,FRw
Saudi riyal,SAR,SR
Solomon Islands dollar,SBD,SI$
Seychellois rupee,SCR,SR
Sudanese pound,SDG,SDG
Swedish krona,SEK,kr
Singapore dollar,SGD,S$
Saint Helena pound,SHP,£
Sierra Leonean leone,SLL,Le
Somali shilling,SOS,Sh.
Surinamese dollar,SRD,$
São Tomé and Príncipe dobra,STD,Db
São Tomé and Príncipe dobra,STN,Db
Syrian pound,SYP,LS
Swazi lilangeni,SZL,E
Thai baht,THB,฿
Tajikistani somoni,TJS,TJS
Turkmen manat,TMT,m
Tunisian dinar,TND,DT
Tongan Pa'anga,TOP,T$
Turkish new lira,TRY,TRY
Trinidad and Tobago dollar,TTD,TT$
New Taiwan dollar,TWD,NT$
Tanzanian shilling,TZS,TZS
Ukrainian hryvnia,UAH,UAH
Ugandan shilling,UGX,USh
United States dollar,USD,$
Uruguayan peso,UYU,$U
Uzbekistani som,UZS,UZS
Venezuelan bolivar,VEB,Bs
Vietnamese dong,VND,₫
Vanuatu vatu,VUV,VT
Samoan tala,WST,WS$
Central African CFA franc,XAF,CFA
East Caribbean dollar,XCD,EC$
Special Drawing Rights,XDR,SDR
West African CFA franc,XOF,CFA
CFP franc,XPF,F
Yemeni rial,YER,YER
South African rand,ZAR,R
Zambian kwacha,ZMW,ZK
Zimbabwean dollar,ZWR,Z$
